,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids
321,119,2.9242475539443,True,0.97926546070281,0.028888216191223625,0.08262824605257804,6
322,1,-3.001530302543606,False,0.3,0.3,0.7820666425005163,130
323,123,2.9271483376602276,True,0.9754225929210303,0.17988850644260715,0.1884436457848845,174
324,6,-3.009240255996333,False,0.7117195910615249,0.3,0.48848664024512106,154
325,1,-3.000673997244241,False,0.30000000000000004,0.30000000000000004,5.333007047389711,189
326,1,-3.001706319466224,False,0.3,0.3,0.32468944800163924,172
327,61,2.981467872831887,True,0.9692638666765663,0.20344389660245865,0.19298790083584003,116
328,123,2.9305119625779614,True,0.9769403021686722,0.17256874575679715,0.1705034066202425,75
329,49,-3.057528840998714,False,0.9130935401131434,0.22923687130988032,0.27896646831550026,188
330,85,2.960538434934614,True,0.9828094273299475,0.08534357970127328,0.13779258927364021,11
331,152,2.8803157919498243,True,0.9819353224900792,0.0773467122288206,0.11238740112830661,37
332,2,-3.002905399433719,False,0.4330186227717212,0.3,3.5615764052846726,191
333,101,2.945149537453218,True,0.9741627688017632,0.07946244452944534,0.18805402378306288,13
334,221,2.7864555976873957,True,0.9778230007346275,0.12099642961158517,0.1453634700593657,138
335,28,2.9955510896853705,True,0.9435291100429662,0.20428235654109714,0.21367987432976904,39
336,253,2.69565421479075,True,0.9774409960938371,0.12306054186909589,0.14817041598542882,117
337,69,2.981551350331849,True,0.9739481785500856,0.1650067363084339,0.23134912190675255,113
338,258,2.741239583050263,True,0.7197335225518348,0.08508095708259585,0.3729325451732437,85
339,101,-3.0423378862159445,False,0.9814762630731478,0.09642794449246382,0.15292660686983722,103
340,7,-3.007441451397762,False,0.5621779602408191,0.2571428571428572,0.5851839754559104,132
341,115,2.944626020443656,True,0.9857482212023836,0.12139022838485457,0.2275687023021991,29
342,127,2.913539215997605,True,0.9898502193058014,0.04883250890541172,0.04718846407223267,28
343,137,2.92420380289322,True,0.9802997705286841,0.10897218596032957,0.11754253050728493,85
344,4,-3.0018396688483833,False,0.5728287263446599,0.26733878105878833,1.5537150150134513,56
345,1,-3.00019833419873,False,0.30000000000000004,0.30000000000000004,5.152987511002012,75
346,161,2.865295752482869,True,0.9896755413598654,0.054604829201679264,0.06118024381404203,60
347,93,2.95441436031938,True,0.9802266859137682,0.11542747169014683,0.5268913022219697,41
348,122,2.9271057401769394,True,0.9808969445675625,0.11230936020596874,0.25327525903788267,16
349,133,2.9308266321464007,True,0.9719628781562397,0.17232339623638493,0.2115755410704943,195
350,43,2.989792272654467,True,0.9635601298442019,0.12080327385608056,0.13915809841673796,11
351,189,2.817517079266528,True,0.9910671544416897,0.09424138956399905,0.3852902627900721,91
352,67,2.9777001393227422,True,0.968894458429202,0.1578803763885348,0.23194161813415565,150
353,152,2.8920436174847226,True,0.9705618503685154,0.1627337500808799,0.17249699828423387,92
354,240,2.7840287380436934,True,0.9675805551538811,0.20233114838061092,0.20802503785823864,156
355,1,-3.000344289059794,False,0.3,0.3,6.6684989932469385,101
356,112,-3.1403850473508035,False,0.9381139930635557,0.23301179566453764,0.25233775969663247,170
357,1,-3.001302458233169,False,0.3,0.3,5.246484220509535,143
358,13,-3.006064288656931,False,0.8627739802282701,0.12714610442138047,0.4500053258188158,132
359,133,2.9087181335308467,True,0.9904548763440912,0.044076756564179614,0.07669890044083501,13
360,21,-3.0197750480369656,False,0.9010486589857488,0.24687871426627145,0.428905803224371,136
361,204,2.7882794308276484,True,0.9866542775688498,0.0908857155185395,0.12480244150608964,22
362,109,-3.131838266738533,False,0.9648043573704855,0.1870366047760552,0.23236587408591142,175
363,123,-3.207125439898287,False,0.9882765101056329,0.10813543784943616,0.11115416210908369,66
364,194,-3.1492985552601436,False,0.9738017069029128,0.1549812088435723,0.19452172834293363,182
365,27,2.995826170171755,True,0.9427347358978645,0.14731788081237981,0.32323843089562737,61
366,125,2.927439100839665,True,0.9833221356923078,0.12483562812955022,0.3574777339514872,64
367,1,-3.0020382709345848,False,0.29999999999999993,0.29999999999999993,5.973780684743712,187
368,212,2.7948826907249846,True,0.9830985178764234,0.12258226950021053,0.1287721404191928,84
369,1,-3.0008297299944595,False,0.30000000000000004,0.30000000000000004,0.7835417788715815,130
370,10,2.99934382275934,True,0.8662318069667458,0.18617788503313185,0.17403949472337366,194
371,16,-3.028826007598473,False,0.8730018549016525,0.2842758437246521,1.8163359064658466,192
372,106,2.941920090644523,True,0.9863117417381869,0.08700519909418515,0.0900633543614406,51
373,41,2.990870562795396,True,0.9426322219295339,0.28008596899084315,0.40798185166848366,112
374,6,-3.008416409392845,False,0.789028495403008,0.28479122059666634,1.0878902247388256,200
375,1000,-0.20208746002207725,False,0.9869967983554214,0.13224981550884096,0.3017207834325367,17
376,246,2.785836779506691,True,0.9750834186267403,0.12642737400753062,0.16972080817498084,118
377,40,2.990857840383881,True,0.9686083460651584,0.03572205826904301,0.02307343031971688,4
378,58,2.985397525555338,True,0.9390782742985695,0.18849107056548733,0.4010472790828278,106
379,109,2.935336295461555,True,0.9887742437772112,0.01797925906212042,0.0262076614566512,3
380,148,2.885600357253519,True,0.9865221970774977,0.10983627741225668,0.1320684369969665,100
381,71,-3.0255812757588876,False,0.9673362533130787,0.14273791257743979,0.21676419567560692,123
382,139,2.8989990620293873,True,0.988098206492508,0.09647386377695172,0.10335029182526405,68
383,39,2.9913452729718006,True,0.9645554768587896,0.053200369096625164,0.07309012231245696,17
384,210,2.7749815323287197,True,0.9932946256193114,0.062390015087758946,0.31909343671430246,28
385,78,2.967945306630909,True,0.9844206214669253,0.07627045603018319,0.14379689706716545,59
386,38,2.9922937116517447,True,0.957408585628113,0.18300251708083382,0.3096699110973099,154
387,1,-3.0004513427384616,False,0.0,0.0,4.635480808308622,76
388,184,2.8307280337043474,True,0.9637351886916153,0.13603289421189532,0.16344990370597712,143
389,4,-3.003708004762313,False,0.4378811285416566,0.2509095504879952,1.8025971852828735,176
390,67,2.9751585139964165,True,0.9813780328306811,0.02335061404528506,0.0876580251825047,6
391,58,2.9817156695462192,True,0.9781590098698254,0.09358737781764058,0.10260035496104253,53
392,123,2.925405737812394,True,0.9811549177164828,0.1337299123572774,0.130804909301924,70
393,132,2.919775209303819,True,0.9758935916467242,0.15782059624368205,0.16489396287220845,160
394,224,2.7516811657476588,True,0.9812048132698888,0.1562955064419644,0.49122922847704825,157
395,139,-3.096229875783983,False,0.97150791233295,0.1802472744378631,0.3744879865747606,113
396,36,2.992653235091663,True,0.9364269330342125,0.1753327384338503,0.3546807847402674,127
397,12,-3.009006898275283,False,0.7739039143209724,0.24665053215961796,1.7758542275405382,125
398,155,2.9558925101053837,True,0.971727400804159,0.17780141563503057,0.24651931861813944,148
399,199,2.820639895487048,True,0.9845669356148724,0.1489490689176167,0.1504420632730975,83
400,187,2.8231527024225462,True,0.9878439653647253,0.11716543719465168,0.13970077366681488,83
401,116,2.931486692786167,True,0.9870439407578293,0.10940321258810402,0.4724254493526056,106
402,54,2.9845392394505157,True,0.9640779692251781,0.16489432462599332,0.1836725565219926,169
403,133,2.9584666844134224,True,0.9693371946043533,0.22010630847204152,0.276858485800873,95
404,133,2.9264505031975574,True,0.9778024179382027,0.14207662745056734,0.17914594024048125,196
405,7,-3.0159541966643206,False,0.6509519813864,0.22172188208917884,1.1007612846567028,113
406,100,-3.041180065872031,False,0.9752985985858854,0.10226510303120827,0.15334862941813063,41
407,1,-3.000439824538876,False,0.3,0.3,0.5972455983164573,186
408,135,2.917182636140532,True,0.961634385642186,0.18449622373192218,0.22345560975713624,141
409,67,2.977654280999607,True,0.9786156250104012,0.13414285825196773,0.3120477567201867,73
410,28,-3.040667344054133,False,0.8854435302523661,0.24542889019549693,0.48923250187610895,169
411,85,2.9617943784228005,True,0.9810616975653966,0.1341568531389524,0.9047842621244692,40
412,111,2.9462064483670614,True,0.9741858047492679,0.17276701000572037,0.22754068913686426,150
413,66,-3.060995152332773,False,0.9561893957120909,0.19795082673914205,0.2624613483828291,161
414,132,2.949243169458733,True,0.9359189758900641,0.23992931908424645,0.3100773291772978,184
415,1,-3.0003467741311534,False,0.3,0.3,0.13828358370060423,145
416,156,-3.205804539737543,False,0.9622056081047273,0.22219606388236798,0.21967477167541175,107
417,114,-3.078443931218554,False,0.9848944792818352,0.12439741291088564,0.533828435178292,52
418,50,2.9957128028956994,True,0.878807931944847,0.24261319505891177,0.7085072900707986,128
419,31,2.995837308983509,True,0.7867433619594074,0.2637983053538665,0.9201708655990449,194
420,216,-3.1756370555742497,False,0.9765490119934547,0.1431232042022421,0.17045268595347315,130
421,65,-3.0954666069210903,False,0.9590450878158314,0.20907694690804515,0.1991221336819344,125
422,174,2.865352082121834,True,0.9609848124745186,0.21726323680993198,0.5195747112637832,162
423,64,-3.066548314505842,False,0.9411966607007627,0.21710507936794862,0.29889929867510767,118
424,113,2.930666510033669,True,0.9889736820686834,0.021406256723720086,0.031505213003177004,8
425,204,2.7815164016474676,True,0.9900491925702595,0.0674813777171907,0.06807000464640527,36
426,82,2.963256144709919,True,0.984865179787118,0.019673981283135907,0.07504104950040014,13
427,100,2.9541047743373645,True,0.9728247426563855,0.2112869967787839,0.784476637195255,137
428,55,2.983359324185318,True,0.9736314695494562,0.09132364564807084,0.10281798469435416,19
429,120,2.943597989802637,True,0.9846605659572382,0.11263293243968449,0.16546356622132988,148
430,89,2.9586465804449045,True,0.97788901355104,0.12539063874966894,0.8424152121498367,55
431,33,2.9943351809884944,True,0.9014031874806495,0.18833686806359778,0.5591125772703609,111
432,112,2.935585772054461,True,0.9666300631417969,0.1417206028263072,0.18854980192343515,167
433,166,2.85384360496577,True,0.9921714813809581,0.01658539655600095,0.13208990732652073,3
434,57,2.9839452690006465,True,0.9737388754140283,0.1371729899355472,1.855566054486308,74
435,22,-3.023086509847474,False,0.8948590135222009,0.230741263100876,0.4531084690170943,188
436,12,-3.0196868484557364,False,0.8239675611909627,0.20915996769756862,0.30333003467167907,87
437,123,2.9206066024362083,True,0.9820545880629592,0.027262674696529463,0.043572893250682275,19
438,72,-3.017317012973221,False,0.9218651649247046,0.21868275088638106,0.2826625358119176,164
439,111,2.932864772215624,True,0.9827246483769151,0.06309510709726461,0.1751927224121849,32
440,210,-3.2966749881503183,False,0.956280940740465,0.2204279321379811,0.2241042002612583,197
441,117,2.9475881145953684,True,0.9723096601511997,0.1035930141827163,0.19564292464789051,124
442,51,2.98572472042537,True,0.9552956400803505,0.048315622757707156,0.08352537040041796,43
443,75,2.9750009719933654,True,0.9821830066592273,0.09780275560038953,0.09121207970317431,15
444,200,2.7953327225520703,True,0.9896808369379548,0.07352834399665749,0.09473310598301607,27
445,149,2.8825440263718205,True,0.9884055846920613,0.0803865311035478,0.2770467356771535,48
446,10,-3.0031118750575443,False,0.7578971976345557,0.29447051636830623,4.195075097106472,188
447,98,2.9478066467955437,True,0.9862457394292485,0.09271100902824897,0.09997974374834016,35
448,94,2.952924978876416,True,0.9847869262453284,0.1079922175621191,0.1164967796567828,89
449,73,-3.0624164478717084,False,0.9545757777364847,0.22433167492472886,0.29585421587935534,75
450,144,2.8914197977067646,True,0.987641457405425,0.07142848614759295,0.07416052097424118,30
451,236,2.8173518073403025,True,0.9807007391538659,0.1579938326425906,0.23782946133809255,109
452,46,2.9893032322316655,True,0.9570047496399031,0.1897272064011304,0.3094113454112057,156
453,97,2.9528642713734903,True,0.9819825062307025,0.09542137385722595,0.10900028865244692,99
454,236,2.7279785978094804,True,0.9875797585316811,0.09715565713492433,0.239029635686764,18
455,168,2.864702157883252,True,0.9787679213154454,0.16529130170494769,0.164914331445951,132
456,84,2.9621762896359796,True,0.981563708649744,0.09743827152164508,0.10826448048756135,53
457,27,-3.0239157573247857,False,0.9242470184485441,0.24202666461744343,0.3039632143669552,94
458,81,-3.111133270771051,False,0.9396849545058634,0.24139536801980466,0.24634721894949577,142
459,141,2.913691351461752,True,0.9750729498192391,0.15821595552868709,0.2111943901992433,147
460,101,2.9468061890095503,True,0.9831085042243178,0.11998587895635185,0.12570869718078628,51
461,122,-3.0743526817171545,False,0.9771384885444115,0.12212711163952603,0.17178648906790248,142
462,59,2.9805575481915936,True,0.979279828754622,0.024401546718610844,0.03827158964846013,5
463,188,2.8125548208565965,True,0.9920871199620177,0.03820899077915229,0.06386065966775874,119
464,75,2.975116282041786,True,0.9745645942512169,0.11554550475841079,0.2521672683765718,137
465,1,-3.0005370052637192,False,0.30000000000000004,0.30000000000000004,7.909982231675587,165
466,140,2.9102348758338175,True,0.9800717325402705,0.11071401219158934,0.10927178784483198,69
467,87,2.962355198147121,True,0.9798618153340536,0.19999479561652875,0.2748264234811871,136
468,94,-3.034260507660472,False,0.9677476717438818,0.16780709859295936,0.3560292936522261,102
469,50,2.9861043083818606,True,0.973257858555269,0.07912413917307895,0.4185848627456362,28
470,6,-3.0061099694996494,False,0.7830156552731249,0.2565131349811323,0.3896022055200748,99
471,150,-3.2828342270572315,False,0.962389897641052,0.17463783645180192,0.21293494809331026,129
472,29,2.9953358976522106,True,0.9323543636817043,0.2131854847149516,2.1344427501987564,180
473,66,2.9808621101277364,True,0.9721763564914213,0.11167697300918082,0.20168762041789196,90
474,178,2.831628923741816,True,0.9926490234610588,0.039511363486367405,0.038850557305140906,11
475,28,-3.0189087133582917,False,0.9051341162130341,0.2718424944622225,0.9331654327299052,76
476,169,2.8499548982653673,True,0.9890538402134115,0.09013972337031427,0.12855560957520495,76
477,109,2.9771443621001996,True,0.9585818562862197,0.19300225328583848,0.2991820059347292,62
478,71,-3.0147630076153047,False,0.9289433829254292,0.24722178307848292,0.4809660103624456,183
479,113,2.93421581872794,True,0.9887867136525842,0.044262636611519295,0.04954443646111847,15
480,145,2.9529377698455264,True,0.9568847233583913,0.19212021594089101,0.47629122722671846,161
481,191,2.831999162762741,True,0.9766275939785958,0.1810239797866714,0.8944310251360239,181
482,57,-3.0379596344718984,False,0.9640093719301652,0.18355417156939727,0.499501949290228,116
483,107,2.938744041434242,True,0.9869983058352867,0.046168317089980405,0.09232716815530626,16
484,160,-3.2692441543218838,False,0.9788741512928997,0.1716476843608093,0.2517401259100763,178
485,137,2.9123389313664934,True,0.9842230726044019,0.15739362905175086,0.16409966357664293,124
486,141,2.8943926199509846,True,0.9899587273141749,0.0809806252081366,0.2013086495763706,60
487,87,2.9605947867307467,True,0.9830361591303597,0.07031440877967741,0.12350848848673157,26
488,94,2.9567987530942936,True,0.9684302658001755,0.13914166234399336,0.1912973196469818,59
489,5,-3.004176670838224,False,0.06,0.06,0.18926151276569478,95
490,139,2.9234844882549678,True,0.9645306224054367,0.17611841042085877,0.35984563636997824,188
