,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids,world_size
272,366,2.5171962493097575,True,0.3951591827863515,0.018380144622169876,0.12443320376679111,83,182.20867158288598
273,175,2.9135448770410566,True,0.9721711081598975,0.19027583329626027,0.3038140168339664,154,248.19347291981714
274,223,2.811512120493508,True,0.9904497997964298,0.10948240996302747,0.13374493724463773,148,243.3105012119288
275,145,2.8456808643293066,True,0.9804833650944647,0.10002286335987748,0.5043303285879972,50,141.4213562373095
276,190,2.903663579673649,True,0.9886144896184019,0.1265720094845795,0.15387134410254175,282,335.85711247493333
277,229,2.8079787102284244,True,0.9935778726210346,0.06701594983770451,0.09199363922046745,190,275.68097504180446
278,229,2.834621067262818,True,0.9855867261716269,0.10589944824186416,0.39025714797211186,253,318.1194744117373
279,186,2.8702517865376294,True,0.9912019761130706,0.06323319185733713,0.08694696040004771,191,276.40549922170504
280,186,2.9058094331272866,True,0.9842714812504376,0.14413523051760416,0.14965801907403473,240,309.83866769659335
281,63,2.976390864420441,True,0.9766634042301695,0.1215919530814542,0.682673813358439,86,185.47236990991408
282,17,-3.0147874258315355,False,0.8535681661954875,0.20571437515821528,0.3424452268673652,95,194.93588689617928
283,210,2.758601778623234,True,0.9750213721373528,0.15078546771008397,0.17914000990348625,71,168.52299546352717
284,25,-3.016040355432599,False,0.8888200398790168,0.2186556885979227,0.2583914830043072,32,113.13708498984761
285,1,-3.001213237676506,False,0.3,0.3,1.2708550522368753,213,291.8903903865285
286,67,2.979770289277041,True,0.956586160197693,0.19856352983063186,0.44505735268202695,83,182.20867158288598
287,201,2.885423545371025,True,0.9817081787496215,0.13207431605802755,0.15569364398288169,264,324.96153618543843
288,1,-3.0013492950210545,False,0.3,0.3,7.173099955765305,59,153.62291495737216
289,281,2.7308750079000377,True,0.9838276432859644,0.13814027204416357,0.1371066904354104,169,260.0
290,214,2.8478133069978266,True,0.9786902465739322,0.10921878630488904,0.24393399249744246,217,294.6183972531247
291,128,2.8885817865448566,True,0.9848847171927969,0.09927448255626595,0.09970077643452054,62,157.48015748023622
292,7,2.9992486141318646,True,0.8148516485870092,0.2355744826334519,0.2784226263941817,21,91.6515138991168
293,12,-3.023512798444785,False,0.810854853098116,0.2767542310857381,0.3714942578857192,94,193.90719429665316
294,4,-3.0037459373873214,False,0.6209439749310847,0.30000000000000004,0.30817428985079715,126,224.4994432064365
295,122,2.9490771969937564,True,0.9697982433407728,0.16704212249706582,0.260619800102731,140,236.64319132398464
296,24,-3.007644948200707,False,0.7999913345543641,0.26793701750516163,0.6085641716134594,206,287.0540018881465
297,49,-3.0219924240875726,False,0.949407533436219,0.21494233570986152,0.23084157172525271,25,100.0
298,85,2.9677408627172106,True,0.9800614716894412,0.13981896817034073,0.2221656297957385,137,234.0939982143925
299,1,-3.0011738926561553,False,0.3,0.3,4.80138823498945,81,180.0
300,177,-0.06772369650206204,True,0.9626353395716162,0.22192048559695618,0.5478483484721696,186,272.7636339397171
301,89,-3.0156201115909984,False,0.9189473871932221,0.21296797347508517,0.4669982351485723,89,188.67962264113208
302,334,2.6966478188005434,True,0.9860960737248659,0.11776297477961685,0.21871662007513634,264,324.96153618543843
303,1,-3.0019903818691565,False,0.24119499325752258,0.24119499325752258,0.9072028292792661,145,240.8318915758459
304,102,2.9593318410559415,True,0.9642224803044093,0.16038405111552534,0.27307405013961683,37,121.6552506059644
305,362,2.6992352623032034,True,0.9779469201822001,0.1623491716882862,0.19438662928591602,175,264.5751311064591
306,170,2.8679476253145517,True,0.9838955693516559,0.14794177420207513,0.14845051520191127,107,206.881608655772
307,130,2.9399858514499253,True,0.9858407509806428,0.1548277685560243,0.235322182923437,61,156.20499351813308
308,120,-3.1409599238457457,False,0.98090615829706,0.1222227023905804,1.648766777229678,102,201.99009876724156
309,84,2.9336988977628944,True,0.9597244174476467,0.18004910916299244,0.23879446872851862,30,109.54451150103323
310,190,-3.1626471530460427,False,0.968699191817172,0.13451651890189562,0.5692581072127565,292,341.76014981270123
311,82,2.9738990462483286,True,0.9783068610038361,0.15813597364318832,0.36928216328508795,169,260.0
312,76,2.9817972502332246,True,0.9747056484433483,0.24522690768244537,0.25992077727644797,269,328.0243893371345
313,48,-3.1024707371251026,False,0.9661031875892653,0.15430369531955548,0.3956213170020448,272,329.84845004941286
314,65,2.986052328063504,True,0.9572021613007146,0.198322082453256,0.22299494919023835,121,220.0
315,165,-3.134481636135608,False,0.9844454449442773,0.15686034870433505,0.18384591362414365,190,275.68097504180446
316,280,-3.2443999506517485,False,0.9697814855037029,0.14295708836133914,0.19036384356618952,173,263.0589287593181
317,1,-3.0006995756962374,False,0.3,0.3,4.867694891602132,270,328.63353450309967
318,164,2.879045873920722,True,0.9755980885285088,0.1270559622522981,0.2012720133144166,128,226.27416997969522
319,152,2.9314745940985416,True,0.9730876932588398,0.18948108075859504,0.30964049784590153,159,252.19040425836982
320,54,2.983365707141451,True,0.9506087574355737,0.18987794678477504,0.2048183399627447,84,183.3030277982336
321,156,2.9214532116432275,True,0.9802747777107652,0.11642259750542208,0.1463455458682413,201,283.5489375751565
322,130,2.9420544500700077,True,0.9789700480709709,0.1442153032370054,0.1922271565433736,140,236.64319132398464
323,142,2.941830782797209,True,0.9645345787877965,0.1800255220228149,0.19716191763344787,257,320.62439083762797
324,86,2.937383847172131,True,0.9540779984216118,0.2134090542597035,0.332181342820268,12,69.2820323027551
325,146,2.930480883709779,True,0.9839106149989577,0.11698224678837878,0.15161611414139614,241,310.4834939252005
326,28,2.989615732584049,True,0.9439916604766883,0.1704436177132508,0.21329821041062752,18,84.8528137423857
327,234,2.8278148029536223,True,0.980008619036844,0.0858664652301434,0.44389359931968614,265,325.5764119219941
328,78,-3.090955577842354,False,0.9752623490741517,0.09639099955064322,0.7970385607639581,43,131.14877048604
329,109,2.9874957137441247,True,0.935402234384918,0.24341377275072226,0.8306407279689506,287,338.82148692194835
330,136,-3.0947672996777214,False,0.9615421198206453,0.1433864581508535,0.1554393451275686,233,305.28675044947494
331,1,-3.001278098161384,False,0.3,0.3,5.39628291224918,267,326.80269276736385
332,3,-3.0055413866324003,False,0.29804069532458666,0.19999999999999998,2.1943372516832738,256,320.0
333,296,2.7677544796656672,True,0.9838538346975145,0.12215505156536821,0.1448590056373436,233,305.28675044947494
334,148,2.920368176595364,True,0.9708630711948313,0.14466043961836947,0.2291227815847294,186,272.7636339397171
335,188,-3.1752981330142753,False,0.9776196849919466,0.09462035867398932,0.09179432059336273,232,304.63092423455635
336,14,2.9975579732392585,True,0.885745408716272,0.24522446783444998,0.20115903065426521,24,97.97958971132712
337,74,2.973995858079773,True,0.9703392889123826,0.14817643659692464,0.23733095854297329,123,221.81073012818834
338,26,2.9979242383313798,True,0.947791704493301,0.13905691804311443,0.12978220252878045,295,343.51128074635335
339,336,2.6571858990433577,True,0.9807631936757243,0.14406013621151223,0.4442125584101659,228,301.99337741082996
340,1,-3.0005389523730566,False,0.3,0.3,7.014138387817943,287,338.82148692194835
341,61,-3.1059653411925203,False,0.9737050967119005,0.168154628261302,0.16575139513319193,140,236.64319132398464
342,51,2.9877079408821765,True,0.904705037271518,0.24650936104151672,0.27296571726290897,51,142.828568570857
343,46,2.976390500720075,True,0.9664365870086513,0.10951899591740885,0.2276928564374479,26,101.9803902718557
344,236,2.7770693986849797,True,0.9905345696975798,0.08967003251954267,0.1093003057016725,166,257.6819745345025
345,83,2.983396447787277,True,0.9613105876626892,0.1704670932076031,0.24731179826860034,192,277.1281292110204
346,97,2.9362203512123086,True,0.9814444939222841,0.12170245226287778,0.1215074819019839,52,144.22205101855957
347,284,2.7523047820895545,True,0.989061340622557,0.10077522360952422,0.10066150220999615,275,331.66247903554
348,22,2.997438683699687,True,0.9364985471572118,0.16848636707462533,0.18788696368367155,124,222.71057451320087
349,211,2.8213166855571785,True,0.9872809741256515,0.07779234531795706,0.11094519133569185,172,262.29754097208
350,43,2.9947152128505965,True,0.925844051288582,0.23498200647714904,1.394592954020767,206,287.0540018881465
351,45,2.994058286050963,True,0.95923960078369,0.19563996892174085,0.3062399834801216,155,248.99799195977465
352,45,2.9786822696991226,True,0.9219379602923458,0.23932591841480155,0.36391524962511773,17,82.46211251235322
353,1,-3.0010205503377856,False,0.0,0.0,3.477086942563159,135,232.379000772445
354,121,2.933141228090909,True,0.9819175692655159,0.10733881891198552,0.35026605140473976,135,232.379000772445
355,130,2.9276860687720756,True,0.9762269948332971,0.15151663316285902,0.1600537158086477,133,230.65125189341592
356,278,2.7382498245635247,True,0.987735566149951,0.08321737230885466,0.14767659051137025,214,292.5747767665559
357,131,-3.1069120176595115,False,0.9641081476441846,0.1946279373858839,0.2064028375142954,101,200.9975124224178
358,1,-3.001212109227523,False,0.3,0.3,5.280601061772915,105,204.93901531919198
359,16,-3.017178257699356,False,0.727205647201232,0.2773813859465428,0.3539870560540235,286,338.23069050575526
360,195,2.864639735540766,True,0.9813374426879865,0.12150034084031953,0.18185448773903395,200,282.842712474619
361,43,2.994579986508062,True,0.958964777595071,0.15112909402731883,0.25728792423206315,284,337.04599092705433
362,148,2.859912208019805,True,0.9826092127006357,0.09280157687887879,0.11313281607554117,68,164.92422502470643
363,138,2.939034485443078,True,0.9696225019608543,0.15272063766645555,0.315786400025185,112,211.66010488516724
364,3,-3.0037018431155245,False,0.579364213702038,0.30000000000000004,1.9567288926088962,139,235.79652245103193
365,78,2.940505331346596,True,0.9802277209799221,0.03886334205789421,0.09861822911180576,32,113.13708498984761
366,43,2.9941416918449795,True,0.9285122649985236,0.20455243606958792,0.45125063452875547,74,172.04650534085255
367,237,2.8207005696600325,True,0.9843496912977417,0.08977752382319273,0.11917260293325373,246,313.6877428271624
368,301,2.747831394399996,True,0.9845156087222912,0.10688946296092004,0.5319528087540354,238,308.54497241083027
369,72,2.944592277671616,True,0.9808095786371269,0.11975970695036493,0.10815510656420203,26,101.9803902718557
370,1,-3.0007721049620524,False,0.21322615444660187,0.21322615444660187,6.721684538649814,252,317.49015732775086
371,200,-3.112848180298777,False,0.979917925274684,0.14536942826348193,0.2297858691807534,193,277.8488797889961
372,131,2.933528310489898,True,0.9629663454220189,0.185248257897805,0.32487201214951716,40,126.49110640673517
373,89,2.9683175752915267,True,0.9731999685469854,0.12178615542175818,0.18520205769612846,170,260.76809620810593
374,238,2.8200173945021456,True,0.9798494846569984,0.13345564995544928,0.30578189374471837,213,291.8903903865285
375,263,2.783902754370388,True,0.9855962135113342,0.09654353968420071,0.0994430060895538,247,314.3246729100342
376,37,-3.0041121807476157,False,0.8006562541696931,0.24903345169357474,1.0255448259362105,133,230.65125189341592
377,112,2.948293262676512,True,0.979080924540563,0.13545569357314144,0.18815446423717502,134,231.5167380558045
378,104,2.919205645413146,True,0.9750231349832483,0.11507548965840304,0.6400740627170811,38,123.28828005937953
379,225,-3.1339907223275367,False,0.9599141221260807,0.13370712674815605,0.23236815421530732,136,233.23807579381202
380,27,-3.0096324577452913,False,0.9409899193189221,0.21268706756578318,1.054309436699846,39,124.89995996796796
381,139,-3.0789781892090256,False,0.9674750329147943,0.15059359263845443,0.19708615506925634,268,327.414110874898
382,103,-3.1152803933156026,False,0.9728140078297532,0.18062409469515794,0.4054074095279146,191,276.40549922170504
383,113,2.95251437725699,True,0.9879988844118218,0.10512923988707662,0.15251465938284303,161,253.7715508089904
384,144,2.9009849478522023,True,0.9882742512288676,0.08446320990728515,0.35074582395843923,122,220.90722034374522
385,1,-3.001493111946256,False,0.3,0.3,0.8740657920286556,290,340.58772731852804
386,47,-3.035088775912236,False,0.9694608523694153,0.13694562105836938,0.1441538395351484,136,233.23807579381202
387,299,2.711597600700057,True,0.985689567919327,0.07355122875203605,0.13192517904518108,249,315.59467676119
388,57,2.981145993231133,True,0.9695888648878032,0.06018211649395303,0.08132264269964076,90,189.73665961010275
389,121,2.976091809450589,True,0.9617103442177226,0.20581050461771638,0.29398842772307,47,137.11309200802089
390,184,2.8504508209057744,True,0.9741551771733801,0.1540403588606944,0.37478175703330796,107,206.881608655772
391,15,-3.022608976553106,False,0.8044016638808764,0.28123114487065365,0.6099774709614916,159,252.19040425836982
392,130,2.945043264931334,True,0.9818532021534544,0.15519395440938374,0.20810780308494828,244,312.40998703626616
393,183,2.928395773729548,True,0.9796798728035018,0.17272711747989927,0.19701494498254435,213,291.8903903865285
394,91,2.96927500425959,True,0.973040293560509,0.2086215841731082,0.2741089448119478,191,276.40549922170504
395,133,-3.0700292642021543,False,0.9878987416055438,0.08916034480352761,0.13747206330616846,222,297.9932885150268
396,46,-3.066426571040481,False,0.932259789219128,0.2258899680953961,0.34057483645975256,274,331.058907144937
397,130,-3.156409790425701,False,0.9835267668952545,0.1360505820082058,0.14342235496774405,183,270.55498516937365
398,121,2.9838585738912538,True,0.9625326793178731,0.2244002734882111,0.36267200128705124,116,215.40659228538016
399,147,2.9333166050021307,True,0.980974680388643,0.14985855001930531,0.15778223683744386,257,320.62439083762797
400,124,2.8995695021074663,True,0.9835111866720033,0.11349610811695607,0.14969229882972596,68,164.92422502470643
401,53,2.9824199986366793,True,0.9547171377093241,0.22109772049613813,0.9108624840753168,61,156.20499351813308
402,10,-3.0154710434443714,False,0.8100873071123269,0.29999999999999993,0.7994076438542084,153,247.38633753705963
403,87,-3.091497482771759,False,0.9621342829242974,0.22594548176881515,0.3716500867272953,247,314.3246729100342
404,1,-3.001244296637101,False,0.0,0.0,4.660929196925425,49,140.0
405,89,-3.025552477281624,False,0.9105325177472519,0.22973458099941285,1.7167170893610904,109,208.806130178211
406,3,-3.003205210187857,False,0.5579328256128656,0.29999999999999993,0.7670630459732939,108,207.84609690826528
407,187,2.8421310562502025,True,0.9799881990863385,0.15345798785267853,1.283755859233564,64,160.0
408,113,2.9609088855219126,True,0.9823626998287652,0.13842719456845343,0.1747138758702842,241,310.4834939252005
409,234,2.8636559223181246,True,0.988729387449966,0.10549586673949242,0.10898153822880023,281,335.2610922848042
